PARTICIPANT_ID,PARTICIPANT_TZ,STUDY_ID,STUDY_NAME,STUDY_VERSION,SURVEY_ID,SURVEY_NAME,TRIGGER,EXPORT_TZ,START_END,CREATED_TS,SCHEDULED_TS,STARTED_TS,COMPLETED_TS,EXPIRED_TS,UPLOADED_TS,TOTAL_RT,RAND_PROB,WORKING/NOT_WORKING,WORKING/NOT_WORKING_RT,FIXED/DYNAMIC,FIXED/DYNAMIC_RT,TASK_FOCUS,TASK_FOCUS_RT,INTENTIONAL_MW,INTENTIONAL_MW_RT,AWARE_MW,AWARE_MW_RT,PARALLEL_THOUGHTS,PARALLEL_THOUGHTS_RT,TEMPORAL_FOCUS,TEMPORAL_FOCUS_RT,NOVELTY,NOVELTY_RT,MEANING,MEANING_RT,ACTIVITY_1,ACTIVITY_2,ACTIVITY_3,ACTIVITY_4,ACTIVITY_5,ACTIVITY_6,ACTIVITY_7,ACTIVITY_8,ACTIVITY_9,ACTIVITY_RT,OTHER_ACTIVITY,OTHER_ACTIVITY_RT,DURATION,DURATION_RT,WORKING/BREAK,WORKING/BREAK_RT,POSTURE,POSTURE_RT,POSTURE_DURATION,POSTURE_DURATION_RT,TASK_DIFFICULTY,TASK_DIFFICULTY_RT,PRODUCTIVITY,PRODUCTIVITY_RT,EMOTIONS,EMOTIONS_RT,SLEEPINESS,SLEEPINESS_RT,AWARENESS_MW,AWARENESS_MW_RT,DESK/COMPUTER,DESK/COMPUTER_RT,INTENTION,INTENTION_RT,AWARENESS,AWARENESS_RT,THOUGHT_FOCUS,THOUGHT_FOCUS_RT,ACTIVITY,EFFORT,EFFORT_RT
64988952,UTC,FM2vyCURL,Treadmill questionnaire,4,dZCm_Jjha,treadmill pilot,scheduled,Australia/Sydney,0,11/9/20 15:53,11/9/20 15:41,,,11/9/20 15:51,,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>
391004739,Australia/Melbourne,FM2vyCURL,Treadmill questionnaire,12,dZCm_Jjha,treadmill pilot,scheduled,Australia/Sydney,1,10/11/20 11:15,10/11/20 11:15,10/11/20 11:15,10/11/20 11:15,,10/11/20 11:15,2274,<no-response>,3,1137,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<no-response>,<no-response>,3,1137,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<not-shown>,<not-shown>,<not-shown>
157154735,UTC,FM2vyCURL,Treadmill questionnaire,4,dZCm_Jjha,treadmill pilot,scheduled,Australia/Sydney,0,15/9/20 11:19,15/9/20 11:07,,,15/9/20 11:17,,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>
64988952,UTC,FM2vyCURL,Treadmill questionnaire,4,dZCm_Jjha,treadmill pilot,scheduled,Australia/Sydney,0,14/9/20 16:00,14/9/20 15:49,,,14/9/20 15:59,,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>
625477853,local,FM2vyCURL,Treadmill questionnaire,10,dZCm_Jjha,treadmill pilot,scheduled,Australia/Sydney,1,3/11/20 19:02,3/11/20 19:02,3/11/20 19:02,3/11/20 19:02,,3/11/20 19:02,2632,<no-response>,3,1316,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<no-response>,<no-response>,3,1316,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<not-shown>,<not-shown>,<not-shown>
157154735,local,FM2vyCURL,Treadmill questionnaire,11,dZCm_Jjha,treadmill pilot,scheduled,Australia/Sydney,1,5/11/20 14:50,5/11/20 14:46,5/11/20 14:50,,,5/11/20 14:51,18748,<no-response>,1,3358,1,5333,2,2527,1,2048,4,2124,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,1,3358,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>
105402877,UTC,FM2vyCURL,Treadmill questionnaire,4,dZCm_Jjha,treadmill pilot,scheduled,Australia/Sydney,0,25/9/20 11:25,25/9/20 11:11,,,25/9/20 11:21,,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>
157154735,local,FM2vyCURL,Treadmill questionnaire,3,dZCm_Jjha,treadmill pilot,scheduled,Australia/Sydney,0,2/9/20 15:19,2/9/20 15:18,2/9/20 15:19,2/9/20 15:20,,2/9/20 15:20,44936,<no-response>,1,2650,3,4171,3,4085,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,0,0,0,0,0,1,0,0,0,6247,<no-response>,<no-response>,2,2795,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,2,5054,4,2347,3,1918,<no-response>,<no-response>,1,2650,1,2552,3,3067,3,4442,6,2,2958
55090659,UTC,FM2vyCURL,Treadmill questionnaire,12,dZCm_Jjha,treadmill pilot,scheduled,Australia/Sydney,1,12/11/20 14:35,12/11/20 14:24,,,12/11/20 14:34,,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>
157154735,local,FM2vyCURL,Treadmill questionnaire,11,dZCm_Jjha,treadmill pilot,scheduled,Australia/Sydney,1,4/11/20 16:15,4/11/20 16:11,4/11/20 16:15,4/11/20 16:15,,4/11/20 16:15,3442,<no-response>,3,1721,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<not-shown>,<no-response>,<no-response>,3,1721,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<no-response>,<not-shown>,<not-shown>,<not-shown>
